Autotrace Enabled
Shows the execution plan as well as statistics of the statement.


/*
 1. vypsat jména uživatelù, jejichž poèítaèe mají OS macOS (Object)
*/
select c.user_id.user_first_name as Jméno, c.user_id.user_last_name as Pøíjmení, c.computer_name as Název_poèítaèe, c.os_id.os_name as Název_OS  from obj_a_computer c where c.os_id.os_name='MacOS';

JMÉNO		PØÍJMENÍ		NÁZEV_POÈÍTAÈE	NÁZEV_OS
Ynez		Fraulo			FRYCZ-2459	MacOS
Ossie		Buney			FRYCZ-2159	MacOS
Almire		Treneer			FRYCZ-2379	MacOS
Sigismond	Coaten			FRYCZ-2192	MacOS
Kassandra	Callum			FRYCZ-2215	MacOS
Thane		Andrews			FRYCZ-2244	MacOS
Evangelia	Borland			FRYCZ-2247	MacOS
Wylie		Scrivenor		FRYCZ-1841	MacOS
Risa		Coad			FRYCZ-2169	MacOS
Corri		Boldock			FRYCZ-2544	MacOS
Aleta		Leeman			FRYCZ-2545	MacOS
Tymon		Pawlyn			FRYCZ-2549	MacOS
Kristian	Billinge		FRYCZ-1825	MacOS
Saba		Brockman		FRYCZ-2559	MacOS
Donnajean	Huebner			FRYCZ-2344	MacOS
Mayer		Gligorijevic		FRYCZ-2351	MacOS
Lavina		Deniskevich		FRYCZ-2423	MacOS
Betteanne	Elcy			FRYCZ-1190	MacOS
Abbey		Hartford		FRYCZ-1136	MacOS
Sybyl		Spon			FRYCZ-1241	MacOS
Garv		Riddles			FRYCZ-1138	MacOS
Corrine		Schurcke		FRYCZ-2522	MacOS
Brande		Tirone			FRYCZ-2243	MacOS
Sergent		Gabotti			FRYCZ-0874	MacOS
Reilly		Streader		FRYCZ-0904	MacOS
Cullie		Cockin			FRYCZ-0928	MacOS
Janetta		Leamy			FRYCZ-2465	MacOS
Rollin		Crowth			FRYCZ-2553	MacOS
Thomasin	Kleinplac		FRYCZ-2240	MacOS
Peter		Blackmore		FRYCZ-0907	MacOS
Mozes		Aldgate			FRYCZ-2312	MacOS
Moishe		Ughelli			FRYCZ-2397	MacOS
Ramon		Locks			FRYCZ-0910	MacOS
Stefan		Leslie			FRYCZ-1164	MacOS
Sterling	Janek			FRYCZ-1223	MacOS
Sanford		Chopping		FRYCZ-1071	MacOS
Patrice		Durram			FRYCZ-3185	MacOS
Carley		Cloonan			FRYCZ-3207	MacOS
Haydon		Bemand			FRYCZ-3410	MacOS
Malory		Pavy			FRYCZ-3433	MacOS
Neville		Pleming			FRYCZ-3353	MacOS
Perry		Casassa			FRYCZ-3212	MacOS
Sylvia		Goodluck		FRYCZ-3287	MacOS
Alikee		Dufty			FRYCZ-3417	MacOS
Elvyn		McMillan		FRYCZ-3229	MacOS
Tiler		Kneller			FRYCZ-3294	MacOS
Joachim		Alsobrook		FRYCZ-3426	MacOS
Philippa	Diffley			FRYCZ-3365	MacOS
Bev		Peterson		FRYCZ-3382	MacOS
Eileen		Leuchars		FRYCZ-3045	MacOS
Carol		Sibylla			FRYCZ-3455	MacOS
Conny		Niccols			FRYCZ-3250	MacOS
Ingar		Crips			FRYCZ-3331	MacOS
Maressa		Millsom			FRYCZ-3334	MacOS
Vanny		Coomer			FRYCZ-3147	MacOS
Chen		Bussen			FRYCZ-3203	MacOS
Angele		Dulson			FRYCZ-3176	MacOS
Dede		Lidbetter		FRYCZ-1937	MacOS
Juanita		Harwell			FRYCZ-2003	MacOS
Aeriel		Souttar			FRYCZ-1715	MacOS
Hendrik		Petrulis		FRYCZ-1945	MacOS
Doria		Livoir			FRYCZ-1948	MacOS
Sandye		Rigney			FRYCZ-2131	MacOS
Rona		Stein			FRYCZ-2008	MacOS
Max		Carslaw			FRYCZ-3064	MacOS
Annamarie	Brosetti		FRYCZ-2110	MacOS
Myrtia		Antat			FRYCZ-2111	MacOS
Avram		Gabel			FRYCZ-1758	MacOS
Dulcy		Rogez			FRYCZ-1954	MacOS
Roanna		Vears			FRYCZ-2114	MacOS
Bobbee		Regenhardt		FRYCZ-1884	MacOS
Norine		Greenaway		FRYCZ-1968	MacOS
Bradford	Gurge			FRYCZ-2152	MacOS
Mabelle		Ceyssen			FRYCZ-2045	MacOS
Anni		Lowson			FRYCZ-2607	MacOS
Forbes		Leindecker		FRYCZ-2676	MacOS
Brittan		Proudlock		FRYCZ-2699	MacOS
Desmund		Pitsall			FRYCZ-2701	MacOS
Hillary		Thompson		FRYCZ-2705	MacOS
Sibeal		Sinkings		FRYCZ-2615	MacOS
Whitby		Ricoald			FRYCZ-3943	MacOS
Mabelle		Ceyssen			FRYCZ-4035	MacOS
Doro		Gook			FRYCZ-4115	MacOS
Moise		Onge			FRYCZ-4188	MacOS
Marysa		Leathem			FRYCZ-4050	MacOS
Corabel		Scimonelli		FRYCZ-4166	MacOS
Jonie		Finicj			FRYCZ-4246	MacOS
Elmore		Baumann			FRYCZ-4264	MacOS
Jerrie		Smiley			FRYCZ-4348	MacOS
Hubey		Studders		FRYCZ-2902	MacOS
Arielle		Ralton			FRYCZ-2631	MacOS
Marilee		Dublin			FRYCZ-2637	MacOS
Misty		Knee			FRYCZ-2991	MacOS
Jasmin		Figgess			FRYCZ-2697	MacOS
Gilbertine	McNamara		FRYCZ-3057	MacOS
Willow		Cholwell		FRYCZ-2759	MacOS
Ginger		Danilewicz		FRYCZ-2769	MacOS
Meryl		Ackermann		FRYCZ-2848	MacOS
Katrina		St Leger		FRYCZ-2937	MacOS
Myrtia		Antat			FRYCZ-3032	MacOS
Alayne		Saffle			FRYCZ-2872	MacOS
Clarita		Borrow			FRYCZ-2899	MacOS
Penrod		Boyett			FRYCZ-2900	MacOS
Franni		Tuckwell		FRYCZ-2944	MacOS
Obadias		Thewless		FRYCZ-2865	MacOS
Celisse		Dugue			FRYCZ-2978	MacOS
Hermine		Deyenhardt		FRYCZ-2833	MacOS
Emmeline	Maytom			FRYCZ-3051	MacOS
Cleopatra	Blakelock		FRYCZ-2682	MacOS
Rhoda		Messam			FRYCZ-2683	MacOS
Zebulen		Trunchion		FRYCZ-2707	MacOS
Benton		Brambill		FRYCZ-2716	MacOS
Zora		Bonefant		FRYCZ-2742	MacOS
Brannon		Claypole		FRYCZ-3834	MacOS
Doreen		Bills			FRYCZ-3719	MacOS
El		Dolling			FRYCZ-3720	MacOS
Ailsun		Yoxen			FRYCZ-3868	MacOS
Howard		Heddon			FRYCZ-3784	MacOS
Elna		Ruffle			FRYCZ-3845	MacOS
Ellery		Hendricks		FRYCZ-3479	MacOS
Cindi		Lean			FRYCZ-3538	MacOS
Abel		Botte			FRYCZ-3543	MacOS
Judie		Lawrence		FRYCZ-3529	MacOS
Maddie		Fanton			FRYCZ-3555	MacOS
Rosana		Dutteridge		FRYCZ-3558	MacOS
Zonda		Bridgens		FRYCZ-4889	MacOS
Hoyt		Jope			FRYCZ-3573	MacOS
Randolf		Beeck			FRYCZ-3586	MacOS
Janetta		Leamy			FRYCZ-4967	MacOS
Lorrie		Sharpless		FRYCZ-4918	MacOS
Sibylle		Blenkhorn		FRYCZ-4854	MacOS
Isaak		Duffell			FRYCZ-3577	MacOS
Candra		Glanvill		FRYCZ-3711	MacOS
Freedman	Scardafield		FRYCZ-3772	MacOS
Demetris	Shird			FRYCZ-3774	MacOS
Kristian	Billinge		FRYCZ-4145	MacOS
Consalve	Tuckwood		FRYCZ-4146	MacOS
Ellwood		Landers			FRYCZ-4212	MacOS
Morgan		Mance			FRYCZ-3938	MacOS
Yurik		Kestle			FRYCZ-3998	MacOS
Eugene		Brownfield		FRYCZ-3668	MacOS
Branden		de Lloyd		FRYCZ-3563	MacOS
Gill		Sayward			FRYCZ-3634	MacOS
Alfonso		Meneux			FRYCZ-3790	MacOS
Lucas		Asher			FRYCZ-3662	MacOS
Denyse		Cloney			FRYCZ-3692	MacOS
Lindsay		Krzysztofiak		FRYCZ-3926	MacOS
Elna		Raisbeck		FRYCZ-4738	MacOS
Trish		Hovard			FRYCZ-4565	MacOS
Pollyanna	Guerrazzi		FRYCZ-4698	MacOS
Jamal		Duddan			FRYCZ-4580	MacOS
Wandie		Chandlar		FRYCZ-4705	MacOS
Cindie		Findley			FRYCZ-4582	MacOS
Reade		Keyworth		FRYCZ-5712	MacOS
Shirleen	Beard			FRYCZ-4706	MacOS
Alistair	Probey			FRYCZ-4724	MacOS
Robinetta	De La Coste		FRYCZ-4651	MacOS
Babs		Chastan			FRYCZ-4367	MacOS
Melvyn		Ruby			FRYCZ-4468	MacOS
Eugenie		Wattins			FRYCZ-4401	MacOS
Nerita		Hearse			FRYCZ-4538	MacOS
Bonnibelle	Gori			FRYCZ-4541	MacOS
Eustacia	Duligall		FRYCZ-4542	MacOS
Orville		Medler			FRYCZ-4674	MacOS
Clo		Daykin			FRYCZ-4798	MacOS
Felicia		Mirfin			FRYCZ-5136	MacOS
Kellen		Long			FRYCZ-5188	MacOS
Padgett		Paule			FRYCZ-5009	MacOS
Ansel		Fronks			FRYCZ-5152	MacOS
Fredrick	Grotty			FRYCZ-5018	MacOS
Barnabas	Pulford			FRYCZ-4479	MacOS
Monica		Neubigin		FRYCZ-4838	MacOS
Rey		Dury			FRYCZ-5162	MacOS
Kristian	Billinge		FRYCZ-4850	MacOS
Jason		Pletts			FRYCZ-4852	MacOS
Philly		Moxstead		FRYCZ-4893	MacOS
Annabella	Abrahmer		FRYCZ-4813	MacOS
Brier		Bailiss			FRYCZ-4814	MacOS
Vinson		Anthiftle		FRYCZ-4522	MacOS
Chadwick	Schermick		FRYCZ-4805	MacOS
Frederick	Gross			FRYCZ-4807	MacOS
Win		Rayne			FRYCZ-5179	MacOS
Edi		Rubinovici		FRYCZ-4982	MacOS
Konrad		Downgate		FRYCZ-4985	MacOS
Nicolais	Bravington		FRYCZ-5784	MacOS
Arnaldo		Plaskitt		FRYCZ-5295	MacOS
Ursala		Bras			FRYCZ-5366	MacOS
Valina		Dwire			FRYCZ-5704	MacOS
Georgi		Seres			FRYCZ-5300	MacOS
Shirleen	Beard			FRYCZ-5387	MacOS
Rosana		Dutteridge		FRYCZ-5373	MacOS
Shepperd	Duiguid			FRYCZ-5495	MacOS
Myra		Romanin			FRYCZ-5582	MacOS
Ansel		Fronks			FRYCZ-5584	MacOS
Roxana		Calf			FRYCZ-5451	MacOS
Rori		Sausman			FRYCZ-5504	MacOS
Perry		Casassa			FRYCZ-5598	MacOS
Wilt		Fannin			FRYCZ-5600	MacOS
Tommie		Woodington		FRYCZ-5532	MacOS
Karalynn	Otter			FRYCZ-5607	MacOS
Whitney		Dorrance		FRYCZ-5680	MacOS
Aprilette	Calles			FRYCZ-5636	MacOS
Levi		Boecke			FRYCZ-5725	MacOS
Rich		Gatchel			FRYCZ-5731	MacOS
Sherman		Engelmann		FRYCZ-5732	MacOS
Merwin		Gorton			FRYCZ-5377	MacOS
Dael		Evert			FRYCZ-6060	MacOS
Franciska	Caisley			FRYCZ-6061	MacOS
Chanda		Bulfoot			FRYCZ-5945	MacOS
Lorianna	Attridge		FRYCZ-5970	MacOS
Euphemia	Duggan			FRYCZ-6041	MacOS
Duke		Kinnier			FRYCZ-6095	MacOS
Andreana	Giorgini		FRYCZ-6015	MacOS
Marcellus	Abrahm			FRYCZ-6097	MacOS
Grayce		Pley			FRYCZ-5983	MacOS
Sonny		Sherrum			FRYCZ-6087	MacOS
Nissa		Kirkwood		FRYCZ-5974	MacOS
Gannie		Reeves			FRYCZ-6035	MacOS
Grenville	Elletson		FRYCZ-5855	MacOS
Gaylene		Naish			FRYCZ-5921	MacOS
Jeana		McGrouther		FRYCZ-5992	MacOS
Flory		Bareford		FRYCZ-5794	MacOS
Orton		Savine			FRYCZ-6979	MacOS
Simmonds	Gaylord			FRYCZ-6792	MacOS
Franciska	Caisley			FRYCZ-6602	MacOS
Jemmie		Testin			FRYCZ-6612	MacOS
Billi		Peery			FRYCZ-6446	MacOS
Stillman	Carstairs		FRYCZ-6152	MacOS
Kata		Daintrey		FRYCZ-6437	MacOS
Graeme		Barras			FRYCZ-6325	MacOS
Morgan		Mance			FRYCZ-6292	MacOS
Trever		Lydon			FRYCZ-6293	MacOS
Christin	Jantot			FRYCZ-6320	MacOS
Delinda		Strutt			FRYCZ-6337	MacOS
Martie		Trevan			FRYCZ-6254	MacOS
Parrnell	Dilleston		FRYCZ-6212	MacOS
Doro		Gook			FRYCZ-6290	MacOS
Gary		Broad			FRYCZ-6911	MacOS
Sanford		Chopping		FRYCZ-6923	MacOS
Jessie		Jiggle			FRYCZ-6927	MacOS
Christal	Bucktharp		FRYCZ-5640	MacOS
Dru		Denyagin		FRYCZ-5642	MacOS
Felicio		Teager			FRYCZ-5246	MacOS
Abba		Fairburne		FRYCZ-5351	MacOS
Marsh		Bryer			FRYCZ-6646	MacOS
Amargo		Grieger			FRYCZ-6773	MacOS
Lorilyn		Halewood		FRYCZ-6774	MacOS
Teresa		Thorndale		FRYCZ-6778	MacOS
Bastien		Guly			FRYCZ-6898	MacOS
Euphemia	Duggan			FRYCZ-6879	MacOS
Walker		Innes			FRYCZ-6995	MacOS
Ines		Whiteford		FRYCZ-6826	MacOS
Vita		Sugar			FRYCZ-6745	MacOS
Aube		OSirin			FRYCZ-6985	MacOS
Roderigo	Bowart			FRYCZ-5304	MacOS
Hyacintha	Riply			FRYCZ-5292	MacOS
Valeria		Gayle			FRYCZ-5339	MacOS
Candra		Glanvill		FRYCZ-5344	MacOS
Niel		Mandry			FRYCZ-5322	MacOS
Manon		McNaught		FRYCZ-7766	MacOS
Aili		Klimkiewich		FRYCZ-7783	MacOS
Orlando		Offen			FRYCZ-7464	MacOS
Benjy		Yarnall			FRYCZ-7861	MacOS
Francine	Allred			FRYCZ-7522	MacOS
Deeann		Sheldrick		FRYCZ-7527	MacOS
Karee		Dyke			FRYCZ-7032	MacOS
Heriberto	Pauncefort		FRYCZ-7034	MacOS
Colman		Dunn			FRYCZ-7059	MacOS
Gustaf		Drakes			FRYCZ-7490	MacOS
Jermain		Beneix			FRYCZ-7092	MacOS
Dennet		Sallnow			FRYCZ-7745	MacOS
Ardenia		Dawid			FRYCZ-7879	MacOS
Amy		Cavie			FRYCZ-7827	MacOS
Stanton		Karpeev			FRYCZ-7881	MacOS
Priscilla	Noble			FRYCZ-6407	MacOS
Ky		Arnolds			FRYCZ-6471	MacOS
Rockwell	Gerold			FRYCZ-6425	MacOS
Hamish		Koche			FRYCZ-6486	MacOS
Briana		Maccaddie		FRYCZ-6435	MacOS
Horatio		Berston			FRYCZ-6119	MacOS
Alisun		Collen			FRYCZ-6187	MacOS
Mariette	McMennum		FRYCZ-7568	MacOS
Jacob		Heaps			FRYCZ-7569	MacOS
Holmes		Presnall		FRYCZ-7572	MacOS
Daryn		Maidstone		FRYCZ-7616	MacOS
Findley		Hatherley		FRYCZ-6196	MacOS
Lorianna	Ludee			FRYCZ-7472	MacOS
Konstanze	Hannabus		FRYCZ-7583	MacOS
Colman		Dunn			FRYCZ-7587	MacOS
Akim		Welman			FRYCZ-6137	MacOS
Luelle		Woodson			FRYCZ-6200	MacOS
Sybyl		Spon			FRYCZ-6539	MacOS
Bastien		Guly			FRYCZ-6415	MacOS
Asher		Schoolcroft		FRYCZ-6418	MacOS
Ollie		Toolan			FRYCZ-8476	MacOS
Aguie		Skocroft		FRYCZ-8498	MacOS
Butch		Sirman			FRYCZ-8573	MacOS
Rollin		Crowth			FRYCZ-8576	MacOS
Maurice		Ahrendsen		FRYCZ-8758	MacOS
Dori		Greenland		FRYCZ-8761	MacOS
Giacinta	Farnall			FRYCZ-8694	MacOS
Kary		Rowswell		FRYCZ-8519	MacOS
Morgan		Paffot			FRYCZ-8422	MacOS
Rudolf		Maskill			FRYCZ-8719	MacOS
Delilah		MacMillan		FRYCZ-8617	MacOS
Wilmar		Farr			FRYCZ-8659	MacOS
Dacia		Kruszelnicki		FRYCZ-8730	MacOS
Ashlen		Farahar			FRYCZ-8672	MacOS
Dulsea		Kolushev		FRYCZ-8683	MacOS
Anna-diana	Dulton			FRYCZ-8734	MacOS
Editha		Dalliston		FRYCZ-8474	MacOS
Pacorro		Cristofalo		FRYCZ-8635	MacOS
Alistair	Probey			FRYCZ-8468	MacOS
Margaretta	Sandyford		FRYCZ-7390	MacOS
Dex		Vogelein		FRYCZ-7219	MacOS
Daron		Zanicchelli		FRYCZ-7395	MacOS
Jasmin		Figgess			FRYCZ-7369	MacOS
Chan		Worwood			FRYCZ-7039	MacOS
Hildy		Sedgebeer		FRYCZ-7240	MacOS
Mark		Durrad			FRYCZ-7066	MacOS
Jere		Lamswood		FRYCZ-7068	MacOS
Beth		Muslim			FRYCZ-7252	MacOS
Nikaniki	Philipet		FRYCZ-7114	MacOS
Carmina		Asche			FRYCZ-7101	MacOS
Elmira		Finder			FRYCZ-7010	MacOS
Luelle		Station			FRYCZ-7045	MacOS
Igor		Meere			FRYCZ-7377	MacOS
Hoyt		Jope			FRYCZ-7247	MacOS
Georgiana	Egar			FRYCZ-7304	MacOS
Valina		Dwire			FRYCZ-7080	MacOS
Morganne	Gohn			FRYCZ-7265	MacOS
Meryl		Ackermann		FRYCZ-7272	MacOS
Kahaleel	Siddele			FRYCZ-7182	MacOS
Harli		Jefferies		FRYCZ-7442	MacOS
Korella		Shoesmith		FRYCZ-7274	MacOS
Barbette	Cockrem			FRYCZ-7275	MacOS
Lorrie		Sharpless		FRYCZ-7187	MacOS
Malissa		Tarrant			FRYCZ-7448	MacOS
Marian		Lanphere		FRYCZ-7893	MacOS
Wilt		Fannin			FRYCZ-7926	MacOS
Sigrid		Kleinstern		FRYCZ-9334	MacOS
Lelah		Mathieu			FRYCZ-9337	MacOS
Tait		Lies			FRYCZ-9344	MacOS
Rog		Lankester		FRYCZ-9465	MacOS
Ansel		Fronks			FRYCZ-9519	MacOS
Kaiser		Hobbing			FRYCZ-9477	MacOS
Meaghan		Lackie			FRYCZ-9611	MacOS
Poppy		Bensen			FRYCZ-9548	MacOS
Mic		OGara			FRYCZ-9537	MacOS
Hunt		Howels			FRYCZ-9552	MacOS
Anet		Joutapavicius		FRYCZ-9378	MacOS
Legra		Tenby			FRYCZ-7931	MacOS
Myrtia		Antat			FRYCZ-7984	MacOS
Dru		Denyagin		FRYCZ-7962	MacOS
Eloise		Cordes			FRYCZ-8054	MacOS
Josefa		Scahill			FRYCZ-8134	MacOS
Dorthy		Blanchet		FRYCZ-8244	MacOS
Chrissie	Penwell			FRYCZ-8130	MacOS
Cecil		Allpress		FRYCZ-8192	MacOS
Kingston	Eck			FRYCZ-8103	MacOS
Jobyna		Hildrew			FRYCZ-8106	MacOS
Valida		Berrick			FRYCZ-8240	MacOS
Woodman		McLernon		FRYCZ-8109	MacOS
Karen		Peirce			FRYCZ-7974	MacOS
Rosana		Dutteridge		FRYCZ-8369	MacOS
Jerald		Joney			FRYCZ-8028	MacOS
Mildrid		Giorgione		FRYCZ-7914	MacOS
Janith		Mundow			FRYCZ-8031	MacOS
Ilyse		Murrthum		FRYCZ-8426	MacOS
Erna		Ryhorovich		FRYCZ-9171	MacOS
Sandy		Clulow			FRYCZ-8807	MacOS
Corrine		Schurcke		FRYCZ-8830	MacOS
Antonie		Alwell			FRYCZ-8850	MacOS
Dodi		Itzhaki			FRYCZ-8773	MacOS
Madalyn		Grissett		FRYCZ-9785	MacOS
Woody		Remmers			FRYCZ-9843	MacOS
Candra		Glanvill		FRYCZ-9844	MacOS
Bobinette	Etuck			FRYCZ-9851	MacOS
Modestine	Ivatts			FRYCZ-8782	MacOS
Shawnee		Eagers			FRYCZ-9764	MacOS
Stefania	Bidnall			FRYCZ-9197	MacOS
Ashlan		Enston			FRYCZ-8992	MacOS
Jamal		Hurley			FRYCZ-9049	MacOS
Giovanni	Slesser			FRYCZ-9065	MacOS
Evvie		Blasetti		FRYCZ-9250	MacOS
Gaston		Witherow		FRYCZ-9283	MacOS
Elisabetta	Hunnaball		FRYCZ-9288	MacOS
Salomon		Romaine			FRYCZ-9107	MacOS
Pietra		Crecy			FRYCZ-8856	MacOS
Cristie		Charlet			FRYCZ-8926	MacOS
Winonah		Craister		FRYCZ-8930	MacOS
Garold		Ravenshear		FRYCZ-9154	MacOS
Roanna		Vears			FRYCZ-8979	MacOS
Bailie		Lapley			FRYCZ-8969	MacOS
Cordi		Piggens			FRYCZ-8970	MacOS
Cam		Gisburn			FRYCZ-9144	MacOS
Ingrid		Akerman			FRYCZ-8916	MacOS
Cristine	Scutching		FRYCZ-9419	MacOS
Jobyna		Hildrew			FRYCZ-9506	MacOS
Shannah		Smallacombe		FRYCZ-9491	MacOS
Sheryl		Marchington		FRYCZ-9564	MacOS
Petra		Wolfe			FRYCZ-9603	MacOS
Brander		Driutti			FRYCZ-9860	MacOS
Ivett		Rumin			FRYCZ-9883	MacOS
Cassondra	Grinham			FRYCZ-9896	MacOS
Basilius	Lawes			FRYCZ-9686	MacOS
Sheilakathryn	Mulrean			FRYCZ-9694	MacOS
Tandi		Millott			FRYCZ-9722	MacOS
Odella		Dhillon			FRYCZ-9661	MacOS
Graeme		Barras			FRYCZ-9699	MacOS
Meredeth	Trustie			FRYCZ-9703	MacOS
Colver		Venneur			FRYCZ-9674	MacOS
Franciska	Caisley			FRYCZ-9855	MacOS
Mozes		Aldgate			FRYCZ-9878	MacOS
Court		Lambourne		FRYCZ-9889	MacOS
Revkah		Matzeitis		FRYCZ-9939	MacOS


493 rows selected. 

Explain Plan
-----------------------------------------------------------

PLAN_TABLE_OUTPUT                                                                                                                                                                                                                                                                                           
------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------
Plan hash value: 4289768170
 
------------------------------------------------------------------------------------
| Id  | Operation         | Name           | Rows  | Bytes | Cost (%CPU)| Time     |
------------------------------------------------------------------------------------
|   0 | SELECT STATEMENT  |                |     1 |   183 |   478   (1)| 00:00:06 |
|*  1 |  TABLE ACCESS FULL| OBJ_A_COMPUTER |     1 |   183 |   478   (1)| 00:00:06 |
------------------------------------------------------------------------------------
 
Predicate Information (identified by operation id):
---------------------------------------------------

PLAN_TABLE_OUTPUT                                                                                                                                                                                                                                                                                           
------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------
 
   1 - filter("C"."OS_ID"."OS_NAME"='MacOS')

Unable to gather statistics please ensure user has correct access.
The statistic feature requires that the user is granted select on v_$sesstat, v_$statname and v_$session.




/*
 2. 10 naposledy upravených poèítaèù (object)
*/
select * from (select c.computer_name as Název_poèítaèe, c.computer_brand_id.computer_brand_maker as Výrobce, c.computer_brand_id.compuer_model as Model, c.last_update_time as Datum_poslední_zmìny from obj_a_computer c order by c.last_update_time desc) where rownum < 11;

NAZEV_POCITACE	VYROBCE				MODEL			DATUM_POSLEDNI_ZMENY
--------------------------------------------------------------------------------------------
FRYCZ-0017	Acer				Aspire Switch		12.05.19
FRYCZ-0018	Hewlett-Packard (HP)		EliteOne		12.05.19
FRYCZ-0019	Hewlett-Packard (HP)		Pavilon			12.05.19
FRYCZ-0020	Lenovo				L series		12.05.19
FRYCZ-0021	Apple				Quadra			12.05.19
FRYCZ-0022	MSI				Netboook		12.05.19
FRYCZ-0029	Hewlett-Packard (HP)		Spectre			12.05.19
FRYCZ-0030	Lenovo				AIO 900 series		12.05.19
FRYCZ-0031	Hewlett-Packard (HP)		Folio			12.05.19
FRYCZ-0032	Asus				ZenBook Pro		12.05.19


10 rows selected. 

Explain Plan
-----------------------------------------------------------

